,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4472,0,4514,2822,1348,344,0,0,0.7912341019809536,0.3905185720780129,0.8604827989198104,0.7353984117444679,0.9065127955603611,0.5310299367544842,0.1332307630888548,55
4473,0,4514,2822,1348,344,0,0,0.8085392923211967,0.4030765771905456,0.8773329192328413,0.7590468056359384,0.9099690348229337,0.5310299367544842,0.130410613512714,55
4474,1,4515,2823,1348,344,0,0,0.8270222907166468,0.41718891051739426,0.8947599921771532,0.7856222062867935,0.9142945882059408,0.5310299367544842,0.14243217368077543,55
4475,0,4515,2823,1348,344,0,0,0.8331895638148007,0.41718891051739426,0.8966392780311326,0.7856222062867935,0.9197434462893651,0.5310299367544842,0.12223429578534119,56
4476,1,4516,2823,1349,344,0,0,0.8595414587488761,0.4420041915777623,0.9221637447752736,0.8323526810544356,0.9251390133160149,0.5310299367544842,0.10106451743327911,56
4477,0,4516,2823,1349,344,0,0,0.8418540393756876,0.32576891560380444,0.9076041800552392,0.804942157894394,0.9189737675344755,0.40471096265595813,0.10106451743327911,57
4478,0,4516,2823,1349,344,0,0,0.8544030139023373,0.3871323581310751,0.9248753835580181,0.8410825421419612,0.9173629370570543,0.46027867508125425,0.11183302772317325,55
4479,2,4518,2823,1350,345,0,0,0.8914535913192488,0.45143082464135886,0.9683537389852698,0.9274773185079098,0.9178401852657098,0.48672977293676956,0.07666955353741962,55
4480,1,4519,2823,1350,346,0,0,0.9017241343753083,0.4033414274134024,0.9821095882179656,0.9579964245117454,0.9166589798400827,0.4033414274134024,0.07869921404762749,54
4481,1,4520,2823,1350,347,0,0,0.9011137936351462,0.42364830253210317,0.9778411039303561,0.948938196013429,0.9192496938799684,0.4464445675301997,0.08496257669956186,53
4482,1,4521,2823,1350,348,0,0,0.9227128068551437,0.5101284793241051,1.0,1.0,0.9227128068551437,0.5101284793241051,0.07100294572867376,54
4483,1,4522,2823,1350,349,0,0,0.924123096267005,0.5410428286861142,1.0,1.0,0.924123096267005,0.5410428286861142,0.061077567575730726,55
4484,3,4525,2825,1350,350,0,0,0.9109256123679565,0.526220419845822,0.973867648601169,0.9379356654277763,0.9330570245602967,0.5610410598959599,0.06569857345353695,57
4485,0,4525,2825,1350,350,0,0,0.8756092545926525,0.393041656749517,0.9419428110204534,0.8660218715856617,0.9244170055277033,0.4538472637300358,0.05590428915141029,60
4486,2,4527,2827,1350,350,0,0,0.8488506157698167,0.4133754696326445,0.9035529708440755,0.7933277946658763,0.931400116824106,0.5210651541671305,0.08577559144951395,60
4487,1,4528,2827,1351,350,0,0,0.8477910901498497,0.44845592588760963,0.9035529708440756,0.7933277946658763,0.9305807750314556,0.5652845253915307,0.07576126593015102,60
4488,0,4528,2827,1351,350,0,0,0.8473117647696653,0.46701373708954746,0.9035529708440756,0.7933277946658763,0.9302211954258223,0.5886768876996656,0.07576126593015102,60
4489,1,4529,2828,1351,350,0,0,0.834316700227992,0.45769403607686365,0.8856153065217539,0.763342013493284,0.9332656907395354,0.5995923557021541,0.09096876177906245,60
4490,0,4529,2828,1351,350,0,0,0.8342559115227418,0.45949908039284587,0.8856153065217539,0.763342013493284,0.9332237838375872,0.6019570156895191,0.09096876177906245,60
4491,2,4531,2828,1352,351,0,0,0.8342730190466381,0.45954303397595897,0.886396767123813,0.7610414756742273,0.9325785617094039,0.6038344146340215,0.08031966477007398,61
4492,1,4532,2829,1352,351,0,0,0.8331906040187411,0.4600443290383826,0.8863967671238129,0.7610414756742273,0.9314997748839143,0.6044931107477642,0.08649211322533538,61
4493,5,4537,2831,1352,354,0,0,0.8474386356997852,0.47992102161877925,0.9036591626733372,0.7935553485857227,0.9303472332042517,0.6047732177397535,0.09293219833938468,60
4494,1,4538,2832,1352,354,0,0,0.8413454469101672,0.468163780800065,0.8925897820428617,0.7740681622280882,0.9342966196719049,0.6048095034066459,0.09200794656147873,61
4495,1,4539,2833,1352,354,0,0,0.8359695101570508,0.4682682280155349,0.8889487577053314,0.7740681622280882,0.9320722074977015,0.604944436246629,0.10488550964103135,59
4496,2,4541,2834,1352,355,0,0,0.8304098550613154,0.3107909217185909,0.8906572704510967,0.773773663002269,0.9227780024936517,0.4016561128647248,0.09497214301579593,60
4497,1,4542,2835,1352,355,0,0,0.82416573776027,0.3739644131092298,0.8888040038485728,0.773773663002269,0.9184126349769999,0.4832994853536817,0.11431603809587607,59
4498,2,4544,2836,1352,356,0,0,0.8307098755419579,0.43247098959385527,0.9032470115659654,0.8030385592592868,0.9123794390826786,0.4747882572445397,0.1142304476394365,57
4499,1,4545,2837,1352,356,0,0,0.8306308379444284,0.3078368968718487,0.9049151665389661,0.8030385592592868,0.910863029835292,0.3078368968718487,0.10979988163735,58
4500,2,4547,2838,1353,356,0,0,0.8324993042790386,0.4436046185550483,0.8957424557698449,0.7914849115396895,0.9205851407150594,0.5604713521222994,0.12310295802926902,56
4501,2,4549,2839,1354,356,0,0,0.8316664460399799,0.4445195727825189,0.8923402334776843,0.7808354752938573,0.9228087659094707,0.5692871121348959,0.12426169899468054,57
4502,1,4550,2840,1354,356,0,0,0.830732572636676,0.4458320859763499,0.8904177376469287,0.7808354752938573,0.9240840251665601,0.5709680208991104,0.13745054633843412,56
4503,1,4551,2841,1354,356,0,0,0.8429868663108373,0.46114921500061035,0.9038089524883618,0.8076179049767236,0.9251485925791421,0.5709992462511108,0.15758094956143828,54
4504,2,4553,2843,1354,356,0,0,0.8597207873503412,0.47437690444111386,0.9184357514821754,0.8305973300014411,0.9297030010677783,0.5711274131356656,0.15838771765150766,54
4505,1,4554,2843,1355,356,0,0,0.8889709857256765,0.5124616083663635,0.9516384250872316,0.897231653310367,0.930388390768016,0.5711586372099321,0.14912718440263228,51
4506,2,4556,2845,1355,356,0,0,0.9051741126335169,0.529577049923013,0.9658275536100969,0.9271978316041196,0.934750900246062,0.5711586372099321,0.1891264405295302,49
4507,2,4558,2845,1357,356,0,0,0.9266266980041883,0.46597561041536406,1.0,1.0,0.9266266980041883,0.46597561041536406,0.17420200652542367,48
4508,0,4558,2845,1357,356,0,0,0.9179218921456895,0.43838896832777635,0.9972883629203403,0.9940837009171062,0.9201740820214055,0.44099804465492626,0.1799371165400781,48
4509,1,4559,2845,1358,356,0,0,0.921973582125587,0.49598331868374973,1.0,1.0,0.921973582125587,0.49598331868374973,0.1712577339018368,46
4510,0,4559,2845,1358,356,0,0,0.9235164325413933,0.5302131754291037,1.0,1.0,0.9235164325413933,0.5302131754291037,0.15163382287487007,44
4511,0,4559,2845,1358,356,0,0,0.9166936783538263,0.4493804367844479,1.0,1.0,0.9166936783538263,0.4493804367844479,0.16459780089502396,45
4512,0,4559,2845,1358,356,0,0,0.9200813973104991,0.5000304123369504,1.0,1.0,0.9200813973104991,0.5000304123369504,0.17202702195703062,46
4513,1,4560,2846,1358,356,0,0,0.9217889571779437,0.5515292179058804,1.0,1.0,0.9217889571779437,0.5515292179058804,0.17490051777510318,45
4514,1,4561,2847,1358,356,0,0,0.9086571007110441,0.5302550986810439,0.9795290401895388,0.9590580803790777,0.9262153298501155,0.552891539656759,0.18904389640063796,46
4515,0,4561,2847,1358,356,0,0,0.8855210825703899,0.39482069128269714,0.9645369795901231,0.9290739591802463,0.915392133663446,0.4249615301144173,0.18576108817488693,48
4516,2,4563,2848,1359,356,0,0,0.863315940788716,0.4531373038835555,0.9316751968798888,0.8660833858845821,0.921626915097918,0.5232028592959783,0.17727637358610282,49
4517,1,4564,2849,1359,356,0,0,0.8554089159169367,0.49900912835788713,0.9177954376397124,0.841914303153293,0.92627426188141,0.5927077453000928,0.17572085633414772,50
4518,1,4565,2850,1359,356,0,0,0.8533361927525509,0.5030983556380336,0.9177954376397124,0.841914303153293,0.9243282477422085,0.5975648041062335,0.19404040543113102,50
4519,2,4567,2852,1359,356,0,0,0.8469069302307417,0.4967499278597107,0.9092283740764862,0.8289303972979931,0.9253473430918283,0.599266150063904,0.2194463834556182,49
4520,1,4568,2852,1360,356,0,0,0.8661381151190948,0.5183882402451865,0.9320845813383934,0.8641691626767869,0.9244887998746674,0.5998689407516755,0.19470193618540746,50
4521,1,4569,2853,1360,356,0,0,0.853056217487334,0.5019004524574932,0.9150146679227238,0.8365666690821612,0.9265360989271934,0.5999527246383759,0.19820853753337914,50
4522,1,4570,2853,1361,356,0,0,0.8695141710623635,0.5293575552028447,0.9410457326415205,0.8820914652830409,0.9201687154300684,0.6001164006648531,0.17375190801065896,50
4523,1,4571,2854,1361,356,0,0,0.841599157646892,0.5004960886213173,0.912096249565592,0.833959582512785,0.9180444689702031,0.5259730943792564,0.17633148655130165,51
4524,1,4572,2854,1362,356,0,0,0.8567389880175272,0.33566883877951004,0.9360498463367715,0.872099692673543,0.912032565069385,0.33566883877951004,0.13973174073536493,52
4525,2,4574,2856,1362,356,0,0,0.8454535495600589,0.4856219986699209,0.899187000143739,0.8091753931292202,0.9335948039943682,0.6001442984961978,0.14291978584238416,53
4526,0,4574,2856,1362,356,0,0,0.8483155208645023,0.4856219986699209,0.9010539075484845,0.8091753931292202,0.9348245298463245,0.6001442984961978,0.12488566881526894,54
4527,1,4575,2856,1363,356,0,0,0.8708707575948729,0.5085749332246549,0.9250976240660556,0.8474210860604835,0.936009538394573,0.6001442984961978,0.10359713768247986,55
4528,0,4575,2856,1363,356,0,0,0.870870757594873,0.5085749332246549,0.9250976240660556,0.8474210860604835,0.936009538394573,0.6001442984961978,0.10359713768247986,55
4529,0,4575,2856,1363,356,0,0,0.870870757594873,0.5085749332246549,0.9250976240660557,0.8474210860604835,0.936009538394573,0.6001442984961978,0.09968528820532838,55
4530,1,4576,2856,1364,356,0,0,0.8640095979436542,0.4954539918889959,0.9158940880231026,0.825558108492361,0.9371522252089556,0.6001442984961978,0.08946872315661576,56
4531,2,4578,2858,1364,356,0,0,0.8448596519111631,0.47353857091658386,0.8945205945496324,0.7890411890992646,0.9372274084566798,0.6001442984961978,0.12951813470167017,56
4532,2,4580,2859,1364,357,0,0,0.8610768900321383,0.4938317791536903,0.9130379437854209,0.8228550706740055,0.9372216005451638,0.6001442984961978,0.12965325674626513,55
4533,2,4582,2860,1365,357,0,0,0.8764685300256418,0.5105481463956852,0.9281191404192467,0.8507089839476661,0.939620415306232,0.6001442984961978,0.13296209861330147,54
4534,1,4583,2860,1366,357,0,0,0.8925703415703379,0.5246516450966774,0.9428223469916963,0.8742091633817318,0.9427894408017504,0.6001442984961978,0.11975793788995763,55
4535,3,4586,2862,1367,357,0,0,0.902398321324729,0.5404867280795653,0.9541205950998642,0.9005946227163726,0.9427896466775523,0.6001442984961978,0.15294029356242464,52
4536,0,4586,2862,1367,357,0,0,0.908440102237338,0.5404867280795653,0.9549862442489234,0.9005946227163726,0.9485329390544255,0.6001442984961978,0.14983935666317127,53
4537,3,4589,2863,1369,357,0,0,0.9334968544675059,0.4409815900834675,0.9902632235037387,0.9779864183562786,0.9420009186174981,0.45090768318095265,0.13114410048414363,52
4538,0,4589,2863,1369,357,0,0,0.9377806167638708,0.49975946258538384,0.9902632235037386,0.9779864183562786,0.9463811044932537,0.5110085919448039,0.13026643361125356,52
4539,0,4589,2863,1369,357,0,0,0.9169969758899994,0.40604355936136277,0.9737109156482816,0.9419449387232884,0.9399116173282506,0.43106931484945815,0.13002264684635595,53
4540,1,4590,2863,1370,357,0,0,0.870170793571087,0.35093881324420345,0.9263092447555492,0.8469499698769097,0.9340651718944288,0.41435601360869834,0.11968128484431523,54
4541,0,4590,2863,1370,357,0,0,0.8710960153005662,0.39813995179984046,0.9249188531471633,0.8469499698769097,0.9368058041918722,0.47008674179149396,0.12294230149009273,53
4542,1,4591,2864,1370,357,0,0,0.8725022834457962,0.4387165484659586,0.9249188531471633,0.8469499698769097,0.9386787915443989,0.5179958251013561,0.1329604708044449,53
4543,1,4592,2865,1370,357,0,0,0.8723729407415349,0.4688081452710651,0.9249188531471633,0.8469499698769097,0.9388169515905758,0.5535251926854649,0.1482951142928078,53
4544,1,4593,2866,1370,357,0,0,0.8925142448228905,0.49900844344355477,0.9453246673732981,0.88627530813646,0.9407444887101087,0.5630399931741327,0.1497654529427245,52
4545,0,4593,2866,1370,357,0,0,0.9040199192817713,0.5265402115836839,0.9618405093990907,0.9205010612481057,0.9375825409039082,0.5720147795047069,0.16143724064069637,50
4546,2,4595,2867,1371,357,0,0,0.9085351178343438,0.5554813863891269,0.9644012770635433,0.9273192740047342,0.9399275660603228,0.5990184847449758,0.14374036825274866,49
4547,0,4595,2867,1371,357,0,0,0.9145091827091737,0.580351802649976,0.9741667843876097,0.9472571847913699,0.9373086937503583,0.6126655062297537,0.14374036825274866,49
4548,1,4596,2868,1371,357,0,0,0.8985565485462164,0.5621604579573324,0.9518564425336222,0.9056386273658997,0.9412932743713394,0.6207337462983523,0.14700538975535918,49
4549,1,4597,2869,1371,357,0,0,0.8969807363903983,0.5632214049184366,0.9510955451138827,0.9021910902277653,0.9404002328176585,0.6242817192710769,0.14166188962269433,50
4550,2,4599,2871,1371,357,0,0,0.9008491743846667,0.5691830200746888,0.9543280926141592,0.9104830615237522,0.9414003228344313,0.625143996772575,0.15872915386030753,49
4551,0,4599,2871,1371,357,0,0,0.8992749909522137,0.5693570088466128,0.9543280926141592,0.9104830615237522,0.9398267730798623,0.6253350917849664,0.15872915386030753,49
4552,0,4599,2871,1371,357,0,0,0.8950690169500181,0.5693791789025846,0.9543280926141592,0.9104830615237522,0.9356208435616898,0.6253594415580799,0.15872915386030753,49
4553,3,4602,2873,1372,357,0,0,0.9006574494308722,0.5671788016906512,0.9525328987463528,0.9069644815428516,0.9428032184598513,0.6253594415580799,0.1434223101881574,49
4554,0,4602,2873,1372,357,0,0,0.9006574494308722,0.5671788016906512,0.9525328987463528,0.9069644815428516,0.9428032184598515,0.6253594415580799,0.1434223101881574,49
4555,0,4602,2873,1372,357,0,0,0.9212702659646467,0.5965543636692228,0.9769691828613881,0.9539383657227762,0.9416116188444317,0.6253594415580799,0.1434223101881574,48
4556,0,4602,2873,1372,357,0,0,0.9125224375093727,0.5965543636692228,0.9769691828613881,0.9539383657227762,0.9328637903891576,0.6253594415580799,0.1434223101881574,48
4557,1,4603,2874,1372,357,0,0,0.8727301656321005,0.5436960646598332,0.9307093091391305,0.869413697992977,0.9345517403049384,0.6253594415580799,0.14662271148437692,49
4558,0,4603,2874,1372,357,0,0,0.8909435609621545,0.5676381647791477,0.9529076734872897,0.9076990400350878,0.9327565696318058,0.6253594415580799,0.13107837600661162,49
4559,0,4603,2874,1372,357,0,0,0.8813285125435611,0.3422096526656898,0.9546995606275042,0.909399121255008,0.9204203649651186,0.37630303864097264,0.1254203136119998,50
4560,0,4603,2874,1372,357,0,0,0.8588302027297664,0.40738850249780667,0.9315660579093284,0.8657641905144521,0.9184938386204982,0.4705536530169137,0.1254203136119998,51
4561,1,4604,2874,1373,357,0,0,0.8712489881511263,0.4767977375990993,0.9475357250068518,0.8908743080142516,0.916866449698496,0.4767977375990993,0.11213490226809074,52
4562,3,4607,2876,1374,357,0,0,0.8704326357470227,0.3066994301628986,0.9477660299222174,0.8892639834351008,0.9159289119115944,0.3066994301628986,0.1293672953047161,53
4563,0,4607,2876,1374,357,0,0,0.8813391414250176,0.5191796919862528,0.9467615304976446,0.8892639834351008,0.9277230269959225,0.58383078777208,0.13205638291709756,52
4564,1,4608,2876,1375,357,0,0,0.8925838069744226,0.5303196168155173,0.95663516552489,0.9063319575337624,0.93036756132882,0.5851273503127711,0.10908032877985491,54
4565,1,4609,2877,1375,357,0,0,0.8694050027405527,0.39395266300402165,0.9388766280124224,0.8707005592570475,0.9216782773487064,0.4524548179229081,0.1270857339956809,55
4566,3,4612,2878,1375,359,0,0,0.9076945212527182,0.5195705159096096,0.9815550094165298,0.9577302299128808,0.9233154979054986,0.5425019485464836,0.10683870318527648,55
4567,1,4613,2879,1375,359,0,0,0.8916519156987454,0.5332129260443218,0.9599515713418031,0.9102915198056387,0.9259252836781179,0.5857606211229683,0.11915313876963307,56
4568,1,4614,2879,1376,359,0,0,0.8797137841186152,0.3709361470686508,0.9528662226440437,0.8906496365341815,0.9190159252985438,0.4164781883391191,0.10638156832687598,58
4569,1,4615,2880,1376,359,0,0,0.8647036572454876,0.42785066112447373,0.9321772826530146,0.8460946029433792,0.9219273833480375,0.5056770952516116,0.11522143421309548,59
4570,1,4616,2880,1377,359,0,0,0.8790272459427444,0.49749280169452215,0.9476680668368422,0.8764966377349477,0.9229844314706436,0.5675923674734777,0.1027416428499967,59
4571,0,4616,2880,1377,359,0,0,0.8720609765049775,0.5134172149318164,0.9458318586556789,0.8764966377349477,0.9176196787443524,0.5857606211229683,0.10686159276520842,57
4572,1,4617,2881,1377,359,0,0,0.8644097314834999,0.5134172149318164,0.9448645704173874,0.8764966377349477,0.9107940106409159,0.572195336586015,0.11799695427899283,56
4573,2,4619,2883,1377,359,0,0,0.8590980484149694,0.3723631338705596,0.9448645704173874,0.8764966377349477,0.9054875430453875,0.3723631338705596,0.1444838650387424,56
4574,1,4620,2883,1378,359,0,0,0.8723999925446342,0.5209065443525844,0.9496737664812545,0.8892822862587598,0.9147474269386656,0.5857606211229683,0.1361842229104249,55
4575,1,4621,2884,1378,359,0,0,0.8639112544147075,0.5064649502386454,0.9360058957798119,0.8646278564572942,0.9181499435736956,0.5857606211229683,0.13805190925798455,55
4576,0,4621,2884,1378,359,0,0,0.84290855156792,0.4805317647357551,0.9118107288820194,0.820355188463373,0.918152396898059,0.5857606211229683,0.13992663577922093,55
4577,0,4621,2884,1378,359,0,0,0.8399994506710295,0.4805317647357551,0.9101775942316864,0.820355188463373,0.9166367005443193,0.5857606211229683,0.1419297941653057,54
4578,0,4621,2884,1378,359,0,0,0.8400000019125972,0.4805317647357551,0.9101775942316864,0.820355188463373,0.916637372499072,0.5857606211229683,0.1434767370329409,54
4579,0,4621,2884,1378,359,0,0,0.8400000019125974,0.4805317647357551,0.9101775942316864,0.820355188463373,0.9166373724990721,0.5857606211229683,0.1434767370329409,54
4580,0,4621,2884,1378,359,0,0,0.8429090927869137,0.4805317647357551,0.9118107288820194,0.820355188463373,0.9181530566354524,0.5857606211229683,0.13234259559094566,55
