,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4930,0,5058,3178,1516,364,0,0,0.9143785644518436,0.43780922640964925,0.9420138809399855,0.9113193369135578,0.970541247200854,0.4658342298470406,0.10766150318636948,58
4931,0,5058,3178,1516,364,0,0,0.9045165569338153,0.5316738346332645,0.9284671513111786,0.9051833555803351,0.9735525721025171,0.587365898141593,0.10766150318636948,59
4932,0,5058,3178,1516,364,0,0,0.8872356343004402,0.6126814388449286,0.909120306330496,0.8636667167284188,0.9757433896230635,0.6768589314726448,0.10766150318636948,60
4933,1,5059,3179,1516,364,0,0,0.8743330655066532,0.6699456250898846,0.8951648944952032,0.8356270596545795,0.9768527892264033,0.7401214582214298,0.11948691950616472,60
4934,2,5061,3180,1517,364,0,0,0.8751946803931009,0.7110526757603495,0.8962557515300131,0.8118845264528259,0.9773444018047868,0.7569387352735228,0.1178771989957455,60
4935,0,5061,3180,1517,364,0,0,0.8752374396199424,0.7112097589526762,0.8962557515300131,0.8118845264528259,0.9773899203946043,0.757105955448604,0.1178771989957455,60
4936,1,5062,3181,1517,364,0,0,0.8408621289067898,0.6799886223720791,0.8606065996229012,0.7718421344490077,0.9777764100372798,0.757105955448604,0.1380481538595608,61
4937,2,5064,3182,1518,364,0,0,0.8208802551267589,0.6194923737174649,0.8416946311436936,0.7045318801097074,0.9772970128523044,0.757105955448604,0.14129257860934608,62
4938,1,5065,3182,1518,365,0,0,0.8389101994963782,0.5618675103138231,0.8617971697287342,0.7045318801097074,0.9759779044283678,0.757105955448604,0.1211180720157242,62
4939,2,5067,3184,1518,365,0,0,0.8108190303200407,0.43430337211627146,0.8375649920649596,0.7116914642461079,0.9702054411756138,0.4764572651523944,0.1231097926846329,64
4940,0,5067,3184,1518,365,0,0,0.7660311886283332,0.33242779496890673,0.7964713586309873,0.6889402321119775,0.96264109101543,0.4015725856490369,0.1231097926846329,67
4941,1,5068,3185,1518,365,0,0,0.7663929868820064,0.4178106455334417,0.7934016094044157,0.7121307165522482,0.9658030930694552,0.5244641541560627,0.13438936329882453,66
4942,1,5069,3185,1519,365,0,0,0.773595535914991,0.5200753169551359,0.8021286756062017,0.695133954749925,0.9647749404307817,0.6224390955424179,0.1160671919234604,67
4943,2,5071,3187,1519,365,0,0,0.7785029113269143,0.5313631977187482,0.8026178239645507,0.7554535500138841,0.9686206438940973,0.6901696679942696,0.1339071606222809,65
4944,1,5072,3188,1519,365,0,0,0.7798634840785333,0.5387611918788355,0.8030610624230483,0.7469713562099609,0.969077113057659,0.7212608454123894,0.1339071606222809,65
4945,1,5073,3189,1519,365,0,0,0.7993237827847381,0.5590924203117926,0.8246002256572192,0.7749706841939553,0.9675237857584305,0.7214368642773926,0.1470055976954509,62
4946,2,5075,3190,1520,365,0,0,0.8272044108253221,0.5831920075218422,0.8574654573511631,0.8081786352509365,0.9628942489137883,0.7216127500583621,0.12844426753364824,61
4947,2,5077,3191,1521,365,0,0,0.852363675809392,0.48339993813208626,0.8851251257390477,0.8399100856391604,0.9613620886699417,0.5507643800955169,0.13245300575373634,59
4948,2,5079,3192,1522,365,0,0,0.8445602923468744,0.30146662002866714,0.8815537928000989,0.8421435203114817,0.9569980230725614,0.35797534833155803,0.13562724912713395,59
4949,1,5080,3192,1523,365,0,0,0.8972247372419786,0.6752212317103596,0.9283258688097509,0.8860265178727582,0.9666659927974589,0.7216127500583621,0.12019922887417057,57
4950,4,5084,3194,1524,366,0,0,0.8712910980998261,0.7216127500583621,0.9036934454646615,0.7931192532203839,0.9672270404917047,0.7216127500583621,0.09405931984838564,58
4951,2,5086,3196,1524,366,0,0,0.8664906019589438,0.7216127500583621,0.9000775660926457,0.7964543012998337,0.966027904645103,0.7216127500583621,0.11743062929284193,55
4952,0,5086,3196,1524,366,0,0,0.8958049159938537,0.7216127500583621,0.9285649056065596,0.8543823075826021,0.9669540882629905,0.7216127500583621,0.12038456644832214,53
4953,1,5087,3197,1524,366,0,0,0.8666348171537313,0.7216127500583621,0.8948094092874768,0.7971324321972767,0.9714344514459916,0.7216127500583621,0.13346977928379877,54
4954,0,5087,3197,1524,366,0,0,0.9047627503488059,0.7280197398538351,0.9305474979134828,0.8610949958269652,0.973937265724402,0.7280197398538351,0.13354648174344566,52
4955,0,5087,3197,1524,366,0,0,0.9084393670830986,0.7356465929154586,0.9291856841470804,0.8610949958269652,0.9789702455052748,0.7356465929154586,0.13589248988292124,51
4956,0,5087,3197,1524,366,0,0,0.9383082980656815,0.7520684514298108,0.9549939393601129,0.9118631312468878,0.9831192083952747,0.7520684514298108,0.1420934041277938,47
4957,1,5088,3197,1525,366,0,0,0.9313311426103915,0.4096142910339032,0.9559315656234438,0.9118631312468878,0.9752084923081181,0.4096142910339032,0.12107345422257679,48
4958,0,5088,3197,1525,366,0,0,0.9510303934505961,0.5369469108744759,0.9720257628664796,0.9428352545532408,0.9788780579253683,0.5369469108744759,0.1201863762755286,47
4959,0,5088,3197,1525,366,0,0,0.9541722697255741,0.6573967270157792,0.9720257628664796,0.9428352545532408,0.9820199342003466,0.6573967270157792,0.1201863762755286,47
4960,0,5088,3197,1525,366,0,0,0.9340048389444476,0.7386391014943726,0.949572395663827,0.899144791327654,0.984213784671232,0.7386391014943726,0.1201863762755286,48
4961,0,5088,3197,1525,366,0,0,0.935201396993847,0.7305702507964192,0.9506015304461979,0.899144791327654,0.98438567035886,0.7305702507964192,0.11766557057332613,49
4962,0,5088,3197,1525,366,0,0,0.9353186348386066,0.7701514042921273,0.9506015304461979,0.899144791327654,0.9844251126056397,0.7701514042921273,0.11766557057332613,49
4963,1,5089,3197,1526,366,0,0,0.9011546921426634,0.3878065092049824,0.9299612700821859,0.8571209909676593,0.9703586350164383,0.3878065092049824,0.09827640905561975,51
4964,3,5092,3200,1526,366,0,0,0.9192853766552186,0.5135076639371536,0.9414572209616804,0.8755965945435707,0.97768076120723,0.5135076639371536,0.11349623019919085,51
4965,1,5093,3201,1526,366,0,0,0.8924297859539781,0.6209500339102303,0.9162423867091669,0.8291344688867006,0.9751963828099658,0.6209500339102303,0.13529525214578692,51
4966,4,5097,3204,1527,366,0,0,0.9390776954316191,0.6917245276811502,0.9576194263095728,0.9060256844255743,0.9813610136852303,0.6917245276811502,0.10351542691383199,51
4967,2,5099,3206,1527,366,0,0,0.8931663854272479,0.6675604357522433,0.9150902429847333,0.8267840956888561,0.9770200269527293,0.728359935064789,0.139139718667942,51
4968,3,5102,3208,1527,367,0,0,0.9406163261643135,0.7458451179394823,0.9582291634672038,0.9055615869693304,0.9822417408502395,0.7458451179394823,0.11874065283305779,52
4969,2,5104,3209,1528,367,0,0,0.9403098650463408,0.7223595302259894,0.9595093552342973,0.9066954707572938,0.9804425984962757,0.7559648826520484,0.1032548275179773,53
4970,2,5106,3211,1528,367,0,0,0.9403716724158153,0.757105955448604,0.9595527894275862,0.9050369838734633,0.9804231045969194,0.757105955448604,0.1135364048864927,54
4971,1,5107,3212,1528,367,0,0,0.9161018003944857,0.3684652684062352,0.9445582021098121,0.9063335106877143,0.9688822287653259,0.406544902137237,0.11298408184298328,55
4972,1,5108,3213,1528,367,0,0,0.8829023097766114,0.43460632016002565,0.9085708944332781,0.8214628745953094,0.9699185069471292,0.5290638610711809,0.131160523204473,56
4973,1,5109,3213,1529,367,0,0,0.8969847741280049,0.44788776192038093,0.9297423792131427,0.8621936746596953,0.9637846087845219,0.4655608518588675,0.09578579604877833,57
4974,2,5111,3214,1530,367,0,0,0.9227240664086379,0.6263509808199973,0.9435634003667283,0.8625891487189906,0.9764468827421371,0.7261289824363955,0.09574174166975916,56
4975,3,5114,3216,1530,368,0,0,0.918847970420769,0.6573069903888844,0.9354569232087593,0.8681836216694581,0.9809274843664356,0.757105955448604,0.08922607392999661,57
4976,1,5115,3216,1530,369,0,0,0.9398115218213394,0.6955980969878957,0.9572899077689712,0.9187592462877096,0.9810293587586212,0.757105955448604,0.07386336679351804,57
4977,1,5116,3216,1530,370,0,0,0.9555324822800608,0.7275981047874863,0.9742869498623354,0.9610254675072083,0.9805003161012396,0.757105955448604,0.060966566751299904,57
4978,1,5117,3216,1530,371,0,0,0.9695227791371167,0.757105955448604,0.988841746974168,0.970582787477352,0.9806298001676624,0.757105955448604,0.035550504150318754,58
4979,0,5117,3216,1530,371,0,0,0.9694209380247227,0.757105955448604,0.988841746974168,0.970582787477352,0.9805247792496834,0.757105955448604,0.035550504150318754,58
4980,0,5117,3216,1530,371,0,0,0.9501692604666763,0.7345772610776781,0.9725137635755536,0.9294918283025072,0.977274872355665,0.757105955448604,0.035550504150318754,59
4981,0,5117,3216,1530,371,0,0,0.9330137821219862,0.47018160102722834,0.9580291361114877,0.8950728402787191,0.9739639642646767,0.5252998190413388,0.035550504150318754,60
4982,0,5117,3216,1530,371,0,0,0.9262754633894005,0.3009725007905751,0.9504773486226133,0.8950728402787191,0.9741535424900316,0.33625475743052874,0.035312939339128865,61
4983,1,5118,3217,1530,371,0,0,0.9144987484820942,0.724497570164312,0.9255542812535449,0.8808334077265834,0.987947054999987,0.784442939178393,0.050105213495347405,61
4984,0,5118,3217,1530,371,0,0,0.9425104815564022,0.8169746681564188,0.9515254539904746,0.8808334077265834,0.9907649704568112,0.8169746681564188,0.050193709935673486,59
4985,0,5118,3217,1530,371,0,0,0.928297450435622,0.7932557830693743,0.9359790770062324,0.8514714586544591,0.9920393666107422,0.854764923758483,0.051716176691705765,58
4986,0,5118,3217,1530,371,0,0,0.9324004973805402,0.7932557830693743,0.9370641773959572,0.8514714586544591,0.9950620420950652,0.8765900975895852,0.05067238176032292,59
4987,1,5119,3218,1530,371,0,0,0.9031277095164916,0.49955424257503167,0.9149106396523953,0.810185273070728,0.9878605080705636,0.49955424257503167,0.0683344924586817,58
4988,1,5120,3218,1530,372,0,0,0.9036056233460759,0.6234925691630534,0.9134178438568231,0.810185273070728,0.989824962225658,0.6234925691630534,0.0674073766511711,57
4989,2,5122,3220,1530,372,0,0,0.8891816376123204,0.7179166915775139,0.8977613905759633,0.7955227811519265,0.9910076899374807,0.7179166915775139,0.0969535095106387,54
4990,1,5123,3220,1530,373,0,0,0.9201102608093974,0.5101296560800159,0.9369470299866425,0.8663277035716821,0.9828884423981737,0.5101296560800159,0.0788389434309623,53
4991,2,5125,3222,1530,373,0,0,0.8782035900122387,0.6426314630118655,0.89188489665293,0.7917783194797171,0.9858824232101655,0.6426314630118655,0.12127606205515139,52
4992,1,5126,3223,1530,373,0,0,0.8957899415916493,0.7229029811923697,0.911569698509222,0.8367440587862558,0.9832267635160378,0.7403069422187696,0.14248139879626046,48
4993,2,5128,3225,1530,373,0,0,0.9127218444098194,0.6786468855010825,0.9283856530759099,0.8625004539057471,0.9833527788843542,0.7868365546103749,0.12699579597547866,48
4994,1,5129,3226,1530,373,0,0,0.9718453952210637,0.8103040650871254,0.9865380592027939,0.9724642120057148,0.9851485145658283,0.8332482111767046,0.12636761503262833,45
4995,4,5133,3230,1530,373,0,0,0.9450407539739726,0.7000702637695164,0.9586162070191141,0.9190317093852232,0.9859958606470365,0.7617476705323054,0.14820027219745885,45
4996,4,5137,3232,1532,373,0,0,0.9912928960414904,0.8435550689162751,1.0,1.0,0.9912928960414904,0.8435550689162751,0.10847517664559407,45
4997,1,5138,3233,1532,373,0,0,0.9906752640539321,0.8435550689162751,1.0,1.0,0.9906752640539321,0.8435550689162751,0.1602061989154209,42
4998,2,5140,3234,1533,373,0,0,0.968036095470564,0.8435550689162751,0.9769328712356798,0.9538657424713597,0.9911032242348842,0.8435550689162751,0.16700264981294302,44
4999,1,5141,3235,1533,373,0,0,0.9419792807997173,0.8435550689162751,0.9508760565648331,0.9060237603848982,0.991103224234884,0.8435550689162751,0.19521317246898126,44
5000,1,5142,3236,1533,373,0,0,0.937295607174906,0.8435550689162751,0.946616038928837,0.9025162450004849,0.9906795682460692,0.8435550689162751,0.24386392204641055,42
5001,0,5142,3236,1533,373,0,0,0.9477913812363109,0.8435550689162751,0.957111812990242,0.9216824411126157,0.9906795682460692,0.8435550689162751,0.24386392204641055,42
5002,2,5144,3237,1534,373,0,0,0.9489816223346532,0.8435550689162751,0.9585293816923387,0.9260741151906907,0.9904522406423145,0.8435550689162751,0.24099993412978984,41
5003,1,5145,3238,1534,373,0,0,0.9120775280388254,0.48242076929991873,0.9342491710721226,0.8876756672482095,0.977828356966703,0.48242076929991873,0.28477453090356697,41
5004,0,5145,3238,1534,373,0,0,0.9152865463581741,0.6139905203932112,0.9342491710721226,0.8876756672482095,0.9810373752860513,0.6139905203932112,0.30443390192740016,41
5005,0,5145,3238,1534,373,0,0,0.9176503508035534,0.710906502653764,0.9342491710721227,0.8876756672482095,0.9834011797314307,0.710906502653764,0.30443390192740016,41
5006,0,5145,3238,1534,373,0,0,0.9202394251495363,0.7703111166274588,0.9358146669989768,0.8876756672482095,0.9843252961743981,0.7703111166274588,0.29518151963769845,42
5007,0,5145,3238,1534,373,0,0,0.9164065484048802,0.6301422869150537,0.9373073491617913,0.8876756672482095,0.978341346887394,0.709878968371964,0.2900819449158126,43
5008,0,5145,3238,1534,373,0,0,0.890471510754404,0.4097594926176442,0.9256433767466435,0.8631838132138243,0.9632657737843937,0.4436419266695176,0.2531757002367899,46
5009,1,5146,3239,1534,373,0,0,0.8901095361031424,0.2652029446876328,0.9256433767466438,0.8631838132138243,0.9624057018978182,0.30723808837450683,0.2714028179757209,46
5010,0,5146,3239,1534,373,0,0,0.8952855233050788,0.6519344262083825,0.9156843805267256,0.8448592601691751,0.9796011427783532,0.6519344262083825,0.2714028179757209,46
5011,0,5146,3239,1534,373,0,0,0.8996329742218194,0.7105470845032166,0.9174783298772209,0.8448592601691751,0.9821546443445985,0.7105470845032166,0.26338143885802995,47
5012,0,5146,3239,1534,373,0,0,0.9042969724452162,0.7402815582936363,0.9179829322481141,0.8448592601691751,0.9862740284710338,0.7424458159233801,0.25822041195901696,48
5013,0,5146,3239,1534,373,0,0,0.9082245039179009,0.7618252565372012,0.9179829322481141,0.8448592601691751,0.9902130423180401,0.7640524984636281,0.25822041195901696,48
5014,0,5146,3239,1534,373,0,0,0.8860978105577045,0.4330398024247048,0.9031409643607023,0.8448592601691751,0.9822223991128928,0.45170095069986677,0.25822041195901696,49
5015,2,5148,3239,1536,373,0,0,0.9109081799170916,0.5908326553979076,0.9224296300845876,0.8448592601691751,0.9884785498325042,0.5908326553979076,0.21480908585126546,50
5016,1,5149,3240,1536,373,0,0,0.8768215253601482,0.7111338307703795,0.8848692584862947,0.7825308215852234,0.9919522668738537,0.7111338307703795,0.2336359869204991,51
5017,2,5151,3240,1538,373,0,0,0.8809278260475347,0.7825308215852234,0.8848692584862947,0.7825308215852234,0.99605856756124,0.7989869456232458,0.1987034775456696,51
5018,0,5151,3240,1538,373,0,0,0.8814883237507596,0.7593390592408705,0.8848692584862947,0.7825308215852234,0.9963709582800521,0.8731039277341361,0.1987034775456696,51
5019,0,5151,3240,1538,373,0,0,0.8649727871993715,0.7171879542982309,0.8682274327769197,0.7599856811293892,0.9963102983589264,0.9042691144202112,0.20393310305745202,51
5020,0,5151,3240,1538,373,0,0,0.8648439116209385,0.7095268032536333,0.8682274327769196,0.7599856811293892,0.9961332131898164,0.9054816976416951,0.20393310305745202,51
5021,0,5151,3240,1538,373,0,0,0.8437581693769667,0.6761026763481865,0.8470365371034816,0.7257206872200359,0.9961695713890303,0.9054816976416951,0.20393310305745202,52
5022,0,5151,3240,1538,373,0,0,0.8422453595367574,0.6346407826343811,0.8470365371034816,0.7257206872200359,0.9940852397787859,0.8744973015244365,0.20393310305745202,52
5023,0,5151,3240,1538,373,0,0,0.8396123664159254,0.5581590224486624,0.8470365371034816,0.7257206872200359,0.9904571316550974,0.7691099789186947,0.20393310305745202,52
5024,2,5153,3242,1538,373,0,0,0.8787228635377597,0.6869625927967631,0.8831725878126928,0.7793259992017532,0.9948152481446744,0.8814829654090894,0.1902644809114282,51
5025,1,5154,3243,1538,373,0,0,0.8948936527602104,0.6950679875502459,0.8989986250418087,0.8057665866188629,0.9953613404915873,0.862617039590674,0.19181688810410413,50
5026,2,5156,3245,1538,373,0,0,0.8828684609731086,0.6699581021210629,0.8878564386181804,0.788652518934263,0.9941924192262325,0.8494971943111315,0.23647369178155095,49
5027,2,5158,3247,1538,373,0,0,0.9288574936957752,0.7981556707583486,0.9323447892237796,0.867508545563235,0.9962873424574631,0.90544998498869,0.25497708940161895,47
5028,1,5159,3248,1538,373,0,0,0.9003891835929675,0.654740400282304,0.9102050906355628,0.8311855703948582,0.9885990529925107,0.787718679922784,0.28228094903090206,47
5029,3,5162,3250,1539,373,0,0,0.9628425289290593,0.8166495790710918,0.9674021209802202,0.9318407984131877,0.9952572421783337,0.876383155214654,0.25515559685926914,46
5030,1,5163,3251,1539,373,0,0,0.966975070241305,0.8009698387053934,0.9718222042108619,0.9385211728236986,0.9949643826844494,0.8534382195081877,0.22713377355979444,48
5031,1,5164,3252,1539,373,0,0,0.9960010997925939,0.90544998498869,1.0,1.0,0.9960010997925939,0.90544998498869,0.22552700939469592,46
5032,1,5165,3253,1539,373,0,0,0.9813747375463074,0.814470227359522,0.9874116796309175,0.9748233592618349,0.9939113089640916,0.814470227359522,0.2353301535679833,46
5033,1,5166,3254,1539,373,0,0,0.9578327434963274,0.8339656266307072,0.959685624074672,0.9210510138128991,0.9979882975529509,0.90544998498869,0.2362970956284417,47
5034,0,5166,3254,1539,373,0,0,0.9075077388394264,0.42812833028302416,0.9270681044136041,0.8599707604741197,0.9772546155367031,0.49784056616877087,0.2362970956284417,48
5035,0,5166,3254,1539,373,0,0,0.9293070776248353,0.5583584370437685,0.9449940736143729,0.8922800608281471,0.9824192014612787,0.6257659019361502,0.2362970956284417,47
5036,0,5166,3254,1539,373,0,0,0.9329716044812123,0.6421543818696098,0.9449940736143729,0.8922800608281471,0.9865261259766331,0.7196780585611321,0.2362970956284417,47
5037,0,5166,3254,1539,373,0,0,0.9583151713570822,0.7373193638437533,0.9683333968398792,0.9352899848467096,0.9892886424049127,0.788332362999265,0.23036511073731958,47
5038,0,5166,3254,1539,373,0,0,0.9607689280180658,0.7747730183715615,0.9689931177390484,0.9352899848467096,0.9912068023241686,0.8283773278065667,0.22586502828290597,48
5039,1,5167,3255,1539,373,0,0,0.9813198463413436,0.8209811532911155,0.9895719823784834,0.9777219623540326,0.9915598336184744,0.8396877485644929,0.24342103973119525,47
5040,0,5167,3255,1539,373,0,0,0.9657460979342435,0.7968495291946586,0.9734522149619358,0.9445959268770833,0.9918418904756776,0.8435877252076587,0.24342103973119525,48
5041,1,5168,3255,1540,373,0,0,0.9532644827207073,0.4520874585622895,0.969724895129967,0.9355008635377554,0.9824047063441376,0.48325712587013975,0.23072550237576614,49
