,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3980,2,3955,2743,1212,0,0,0,0.9266364091173628,0.47313568663529804,1.0,1.0,0.9266364091173628,0.47313568663529804,0.27281268389452445,63
3981,1,3956,2743,1213,0,0,0,0.9283054863024411,0.5321266660847435,1.0,1.0,0.9283054863024411,0.5321266660847435,0.26862975711531384,64
3982,0,3956,2743,1213,0,0,0,0.9292202482508641,0.5278122397560882,1.0,1.0,0.9292202482508641,0.5278122397560882,0.2759010588458894,65
3983,0,3956,2743,1213,0,0,0,0.9286324158526168,0.5638643270393358,1.0,1.0,0.9286324158526168,0.5638643270393358,0.2680811013101127,64
3984,1,3957,2743,1214,0,0,0,0.9297528196243091,0.5679871683928186,1.0,1.0,0.9297528196243091,0.5679871683928186,0.24421321294231643,65
3985,0,3957,2743,1214,0,0,0,0.927802675100702,0.5703337478886626,1.0,1.0,0.927802675100702,0.5703337478886626,0.22805045963145054,64
3986,1,3958,2743,1215,0,0,0,0.9264881448246485,0.5709680208991104,1.0,1.0,0.9264881448246485,0.5709680208991104,0.19464817159323874,63
3987,0,3958,2743,1215,0,0,0,0.9264771294209966,0.5709992462511108,1.0,1.0,0.9264771294209966,0.5709992462511108,0.18318675923511984,63
3988,1,3959,2743,1216,0,0,0,0.9263812900591476,0.5711586372099321,1.0,1.0,0.9263812900591476,0.5711586372099321,0.14244646647598846,63
3989,0,3959,2743,1216,0,0,0,0.9173028064597006,0.429460755242946,1.0,1.0,0.9173028064597006,0.429460755242946,0.1416883961726841,63
3990,0,3959,2743,1216,0,0,0,0.9171126950596455,0.502285890092331,1.0,1.0,0.9171126950596455,0.502285890092331,0.12983467865506365,62
3991,2,3961,2744,1217,0,0,0,0.921096107385351,0.5445034927607989,1.0,1.0,0.921096107385351,0.5445034927607989,0.11674983777763087,62
3992,0,3961,2744,1217,0,0,0,0.9252612623915593,0.5538628785753521,1.0,1.0,0.9252612623915593,0.5538628785753521,0.1138865436029734,65
3993,0,3961,2744,1217,0,0,0,0.9262146865223242,0.5580139715978201,1.0,1.0,0.9262146865223242,0.5580139715978201,0.1138865436029734,65
3994,1,3962,2744,1218,0,0,0,0.9270129919990192,0.5601520477154546,1.0,1.0,0.9270129919990192,0.5601520477154546,0.11052794507322249,64
3995,0,3962,2744,1218,0,0,0,0.9282197680190024,0.5608387059656329,1.0,1.0,0.9282197680190024,0.5608387059656329,0.11052794507322249,64
3996,2,3964,2744,1220,0,0,0,0.9249311471200183,0.37580370638167365,1.0,1.0,0.9249311471200183,0.37580370638167365,0.08676767995977847,67
3997,0,3964,2744,1220,0,0,0,0.9299176846919011,0.4531555848478662,1.0,1.0,0.9299176846919011,0.4531555848478662,0.09122932925653042,69
3998,2,3966,2745,1221,0,0,0,0.932369684110777,0.504412816117612,1.0,1.0,0.932369684110777,0.504412816117612,0.09359261314648099,69
3999,0,3966,2745,1221,0,0,0,0.9340525869618269,0.5277773917095276,1.0,1.0,0.9340525869618269,0.5277773917095276,0.09359261314648099,69
4000,1,3967,2745,1222,0,0,0,0.9351957741354886,0.5331768322728488,1.0,1.0,0.9351957741354886,0.5331768322728488,0.06887179029228273,69
4001,0,3967,2745,1222,0,0,0,0.9357279184495837,0.5380376009804432,1.0,1.0,0.9357279184495837,0.5380376009804432,0.06982419962848917,68
4002,1,3968,2745,1223,0,0,0,0.9273837959356096,0.4424171988211198,1.0,1.0,0.9273837959356096,0.4424171988211198,0.053648278998107694,68
4003,1,3969,2746,1223,0,0,0,0.9263084445076025,0.49398779399810994,1.0,1.0,0.9263084445076025,0.49398779399810994,0.07730571942722406,68
4004,3,3972,2749,1223,0,0,0,0.9298057795825494,0.489408309705342,1.0,1.0,0.9298057795825494,0.489408309705342,0.10981741182447037,67
4005,1,3973,2750,1223,0,0,0,0.9271786938106542,0.525040359748479,1.0,1.0,0.9271786938106542,0.525040359748479,0.11923144287014771,67
4006,3,3976,2753,1223,0,0,0,0.9315090209866002,0.5512132167711277,1.0,1.0,0.9315090209866002,0.5512132167711277,0.15015923153509272,67
4007,3,3979,2755,1224,0,0,0,0.9319884126796879,0.5598050136493735,1.0,1.0,0.9319884126796879,0.5598050136493735,0.15278350236641616,67
4008,2,3981,2757,1224,0,0,0,0.9253331002733184,0.4553699761174917,1.0,1.0,0.9253331002733184,0.4553699761174917,0.18618504625753135,67
4009,1,3982,2758,1224,0,0,0,0.9225168573570705,0.5149602218237972,1.0,1.0,0.9225168573570705,0.5149602218237972,0.198543665508053,67
4010,3,3985,2760,1225,0,0,0,0.9244053211234249,0.5431012478993826,1.0,1.0,0.9244053211234249,0.5431012478993826,0.20631574328096483,66
4011,1,3986,2761,1225,0,0,0,0.9262483821201206,0.5524944266952434,1.0,1.0,0.9262483821201206,0.5524944266952434,0.2165701924208978,66
4012,1,3987,2762,1225,0,0,0,0.9231899703839077,0.5568843871760794,1.0,1.0,0.9231899703839077,0.5568843871760794,0.23336464530834025,66
4013,1,3988,2763,1225,0,0,0,0.9250727764941625,0.5603148728074256,1.0,1.0,0.9250727764941625,0.5603148728074256,0.23018446423864533,66
4014,0,3988,2763,1225,0,0,0,0.9242932435230596,0.5612438476320896,1.0,1.0,0.9242932435230596,0.5612438476320896,0.23018446423864533,66
4015,1,3989,2764,1225,0,0,0,0.9250006991725894,0.5612834175924972,1.0,1.0,0.9250006991725894,0.5612834175924972,0.2643543344676119,64
4016,0,3989,2764,1225,0,0,0,0.9224218972338695,0.5612834175924972,1.0,1.0,0.9224218972338695,0.5612834175924972,0.2912310660447441,64
4017,2,3991,2766,1225,0,0,0,0.9252230577148103,0.5612834175924972,1.0,1.0,0.9252230577148103,0.5612834175924972,0.31528045228393053,66
4018,0,3991,2766,1225,0,0,0,0.9254802139264602,0.5612834175924972,1.0,1.0,0.9254802139264602,0.5612834175924972,0.33764383830714106,67
4019,0,3991,2766,1225,0,0,0,0.9251110769857182,0.5612834175924972,1.0,1.0,0.9251110769857182,0.5612834175924972,0.33764383830714106,67
4020,0,3991,2766,1225,0,0,0,0.9232985346924778,0.5612834175924972,1.0,1.0,0.9232985346924778,0.5612834175924972,0.3490262237427194,66
4021,0,3991,2766,1225,0,0,0,0.9198487016906529,0.5612834175924972,1.0,1.0,0.9198487016906529,0.5612834175924972,0.3490262237427194,66
4022,0,3991,2766,1225,0,0,0,0.9163049904579281,0.5441964715146707,1.0,1.0,0.9163049904579281,0.5441964715146707,0.3490262237427194,66
4023,1,3992,2767,1225,0,0,0,0.9135936418248872,0.3521172383195559,1.0,1.0,0.9135936418248872,0.3521172383195559,0.34809311306322527,66
4024,3,3995,2769,1226,0,0,0,0.9101283732039409,0.40716274251621404,1.0,1.0,0.9101283732039409,0.40716274251621404,0.35700092926843807,66
4025,1,3996,2769,1227,0,0,0,0.9143589251914649,0.4780052959558045,1.0,1.0,0.9143589251914649,0.4780052959558045,0.32838420208627517,66
4026,0,3996,2769,1227,0,0,0,0.9179903887301287,0.5124039446207268,1.0,1.0,0.9179903887301287,0.5124039446207268,0.33052710661587015,66
4027,1,3997,2770,1227,0,0,0,0.9186740315018109,0.5156278956343389,1.0,1.0,0.9186740315018109,0.5156278956343389,0.32614414299381117,64
4028,3,4000,2772,1228,0,0,0,0.9189183437141839,0.517437850266503,1.0,1.0,0.9189183437141839,0.517437850266503,0.3283872165250505,63
4029,0,4000,2772,1228,0,0,0,0.9190971573904454,0.5183853027425132,1.0,1.0,0.9190971573904454,0.5183853027425132,0.31104828212323293,62
4030,1,4001,2772,1229,0,0,0,0.9127926434001941,0.4323735239141439,1.0,1.0,0.9127926434001941,0.4323735239141439,0.30066448239087445,63
4031,0,4001,2772,1229,0,0,0,0.9128464172720718,0.43781303865770355,1.0,1.0,0.9128464172720718,0.43781303865770355,0.2941633193444753,62
4032,1,4002,2773,1229,0,0,0,0.9130509133302583,0.4711227952350354,1.0,1.0,0.9130509133302583,0.4711227952350354,0.3081555746137624,62
4033,0,4002,2773,1229,0,0,0,0.9099379886436227,0.4879966259098296,1.0,1.0,0.9099379886436227,0.4879966259098296,0.3114210822463501,61
4034,2,4004,2775,1229,0,0,0,0.9137125548364184,0.5048516777910808,1.0,1.0,0.9137125548364184,0.5048516777910808,0.3094248023298808,60
4035,2,4006,2777,1229,0,0,0,0.9164202715696104,0.5143533675044234,1.0,1.0,0.9164202715696104,0.5143533675044234,0.35555819679516965,59
4036,0,4006,2777,1229,0,0,0,0.9119987589567873,0.5352563847098285,1.0,1.0,0.9119987589567873,0.5352563847098285,0.34873865921536623,58
4037,3,4009,2780,1229,0,0,0,0.9182426012538969,0.5459471390896006,1.0,1.0,0.9182426012538969,0.5459471390896006,0.3589141983135357,59
4038,1,4010,2780,1230,0,0,0,0.9126377663516839,0.5531785256422342,1.0,1.0,0.9126377663516839,0.5531785256422342,0.33033590836735244,58
4039,1,4011,2781,1230,0,0,0,0.9109642762997007,0.5589419701805566,1.0,1.0,0.9109642762997007,0.5589419701805566,0.36138890474778756,56
4040,1,4012,2782,1230,0,0,0,0.911415001860956,0.5612834175924972,1.0,1.0,0.911415001860956,0.5612834175924972,0.38190964075352535,55
4041,1,4013,2783,1230,0,0,0,0.9088606984692413,0.5622127069791477,1.0,1.0,0.9088606984692413,0.5622127069791477,0.3963912022223155,54
4042,0,4013,2783,1230,0,0,0,0.9038061147634661,0.562939511198517,1.0,1.0,0.9038061147634661,0.562939511198517,0.3904782023063522,56
4043,1,4014,2784,1230,0,0,0,0.8974037679762116,0.42861673042543225,1.0,1.0,0.8974037679762116,0.42861673042543225,0.40094636791858546,56
4044,1,4015,2785,1230,0,0,0,0.9017047730256245,0.5631818090362091,1.0,1.0,0.9017047730256245,0.5631818090362091,0.4255274366705462,56
4045,2,4017,2787,1230,0,0,0,0.9040485320901712,0.37698388120872006,1.0,1.0,0.9040485320901712,0.37698388120872006,0.4461094570264313,57
4046,0,4017,2787,1230,0,0,0,0.8630068054590088,0.37105071007716606,0.9656497431522564,0.9549629965774028,0.8928355947844884,0.38854983010547595,0.46635570536791404,59
4047,1,4018,2788,1230,0,0,0,0.8573978112540221,0.4352146039666314,0.9539292146853895,0.940909210139956,0.8976654492852688,0.46254686347675905,0.4740995768802951,59
4048,1,4019,2789,1230,0,0,0,0.8485642372203983,0.4712247528039322,0.9398316768204619,0.9244695517533458,0.9014045492314965,0.5097244705466059,0.4834568974761785,59
4049,0,4019,2789,1230,0,0,0,0.8511927529692783,0.4808313344298114,0.9408344822067876,0.9244695517533458,0.903172496790773,0.5201159232533601,0.4726289945120686,60
4050,1,4020,2789,1231,0,0,0,0.8641108731576651,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032149996372295,0.5203531807621591,0.45338700512686203,60
4051,1,4021,2790,1231,0,0,0,0.8641195329798201,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032245193260617,0.5203531807621591,0.46257594558942566,60
4052,0,4021,2790,1231,0,0,0,0.8641224668545937,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032276345848512,0.5203531807621591,0.46257594558942566,60
4053,0,4021,2790,1231,0,0,0,0.8641224668545937,0.49005593871573483,0.9553613076124499,0.9417756186249346,0.9032276345848512,0.5203531807621591,0.46257594558942566,60
4054,1,4022,2791,1231,0,0,0,0.866350501991258,0.49005593871573483,0.9560930894548689,0.9417756186249346,0.9048146344487905,0.5203531807621591,0.4650027893943144,61
4055,0,4022,2791,1231,0,0,0,0.866350501991258,0.49005593871573483,0.9560930894548687,0.9417756186249346,0.9048146344487905,0.5203531807621591,0.4650027893943144,61
4056,0,4022,2791,1231,0,0,0,0.8519263675649733,0.4778374151069141,0.938061888519463,0.9182944061320576,0.9063498822802615,0.5203531807621591,0.46883351159157943,62
4057,0,4022,2791,1231,0,0,0,0.8348234487119545,0.3828540831539933,0.9265234977998531,0.9035620908623071,0.8986890334752907,0.42371640756709883,0.47126084796497425,63
4058,0,4022,2791,1231,0,0,0,0.8002500973077858,0.3744434326563806,0.8936278902329888,0.8638436994982257,0.8921605861555866,0.4334620173462869,0.4840330485819386,64
4059,0,4022,2791,1231,0,0,0,0.7976883237033268,0.39806936831971934,0.8919394440462108,0.8638436994982257,0.8911536757430764,0.46081179795713373,0.5016037504573756,63
4060,0,4022,2791,1231,0,0,0,0.7978029579923164,0.40256681504057584,0.8919394440462108,0.8638436994982257,0.8912863783246386,0.466018117947045,0.5016037504573756,63
4061,0,4022,2791,1231,0,0,0,0.7978209379331258,0.4036677369928026,0.8919394440462108,0.8638436994982257,0.8913071922066174,0.4672925637210505,0.5096247571413408,63
4062,0,4022,2791,1231,0,0,0,0.7913535524295793,0.39721981914486676,0.8820196970186588,0.8496329471806435,0.8937342749825619,0.4675193216823457,0.49762759591208106,65
4063,1,4023,2791,1232,0,0,0,0.8255889367871851,0.42094640505491543,0.9252258004082696,0.9003010672110261,0.8898584912616772,0.4675618194688285,0.4626964812408694,64
4064,2,4025,2792,1233,0,0,0,0.8235332936214537,0.4174089240906589,0.9189959861610237,0.8925456959278886,0.8933898733773262,0.4676611247973376,0.4518849604271083,65
4065,3,4028,2793,1235,0,0,0,0.8633979240746652,0.4445039644049153,0.9644096801091466,0.9504830331953344,0.8937710316156259,0.4676611247973376,0.4072137223339296,64
4066,1,4029,2793,1236,0,0,0,0.8717561110719585,0.4522281441960921,0.9767966292046335,0.9669996504243678,0.8914824952409844,0.4676611247973376,0.39099232776380294,64
4067,3,4032,2794,1238,0,0,0,0.8791602299876403,0.37733491079727677,0.9952170477256487,0.9929924187608341,0.8831241653558274,0.37999777608388696,0.3645003380958947,63
4068,1,4033,2794,1239,0,0,0,0.8761553249309941,0.388902786358075,1.0,1.0,0.8761553249309941,0.388902786358075,0.3445560336716649,64
4069,3,4036,2795,1241,0,0,0,0.8686665023905308,0.4033885046924449,1.0,1.0,0.8686665023905308,0.4033885046924449,0.31258328520804807,62
4070,3,4039,2797,1242,0,0,0,0.8707793207339369,0.409460117013291,1.0,1.0,0.8707793207339369,0.409460117013291,0.3433867510897771,61
4071,2,4041,2797,1244,0,0,0,0.865160183738374,0.4124091679901021,1.0,1.0,0.865160183738374,0.4124091679901021,0.3071158875993287,61
4072,3,4044,2799,1245,0,0,0,0.8662914268381058,0.4151285005582002,1.0,1.0,0.8662914268381058,0.4151285005582002,0.3513904621468503,60
4073,4,4048,2801,1247,0,0,0,0.8687525062853775,0.4154575992556222,1.0,1.0,0.8687525062853775,0.4154575992556222,0.37977717952959994,60
4074,1,4049,2801,1248,0,0,0,0.865749931977048,0.4156988170266857,1.0,1.0,0.865749931977048,0.4156988170266857,0.36285080753838206,60
4075,1,4050,2802,1248,0,0,0,0.8638759844104991,0.4156988170266857,1.0,1.0,0.8638759844104991,0.4156988170266857,0.35869965103208457,59
4076,1,4051,2803,1248,0,0,0,0.8687565265815618,0.4156988170266857,1.0,1.0,0.8687565265815618,0.4156988170266857,0.3904753226955451,60
4077,3,4054,2804,1250,0,0,0,0.8709080589326837,0.4156988170266857,1.0,1.0,0.8709080589326837,0.4156988170266857,0.3748899519834811,61
4078,1,4055,2804,1251,0,0,0,0.8687565265815619,0.4156988170266857,1.0,1.0,0.8687565265815619,0.4156988170266857,0.3772230389636301,60
4079,0,4055,2804,1251,0,0,0,0.8642308895671329,0.4156988170266857,1.0,1.0,0.8642308895671329,0.4156988170266857,0.40370912223211064,58
4080,1,4056,2805,1251,0,0,0,0.8593819927659591,0.4156988170266857,1.0,1.0,0.8593819927659591,0.4156988170266857,0.4045390689529704,56
4081,2,4058,2806,1252,0,0,0,0.8601527841793304,0.4156988170266857,1.0,1.0,0.8601527841793304,0.4156988170266857,0.38054317818775907,56
4082,1,4059,2806,1253,0,0,0,0.8601753018323948,0.4156988170266857,1.0,1.0,0.8601753018323948,0.4156988170266857,0.3874234957854921,55
4083,0,4059,2806,1253,0,0,0,0.8638564944475547,0.4156988170266857,1.0,1.0,0.8638564944475547,0.4156988170266857,0.3874234957854921,55
4084,1,4060,2807,1253,0,0,0,0.8681468976139106,0.4156988170266857,1.0,1.0,0.8681468976139106,0.4156988170266857,0.38291607557217766,55
4085,1,4061,2807,1254,0,0,0,0.8714533863502496,0.4156988170266857,1.0,1.0,0.8714533863502496,0.4156988170266857,0.35814496344896485,56
4086,0,4061,2807,1254,0,0,0,0.8741468906976024,0.4156988170266857,1.0,1.0,0.8741468906976024,0.4156988170266857,0.34785135620613916,57
4087,2,4063,2808,1255,0,0,0,0.8736829178230514,0.37132940332424974,1.0,1.0,0.8736829178230514,0.37132940332424974,0.36286921686298435,57
4088,1,4064,2808,1256,0,0,0,0.8771843586256215,0.4082248558664789,1.0,1.0,0.8771843586256215,0.4082248558664789,0.3700948889208164,57
4089,0,4064,2808,1256,0,0,0,0.8782159697978136,0.41189384411796576,1.0,1.0,0.8782159697978136,0.41189384411796576,0.39788487765472763,56
4090,0,4064,2808,1256,0,0,0,0.8808606647672745,0.41329113461920564,1.0,1.0,0.8808606647672745,0.41329113461920564,0.39788487765472763,56
4091,2,4066,2808,1258,0,0,0,0.8684701836305778,0.37343146293370094,1.0,1.0,0.8684701836305778,0.37343146293370094,0.3821132610633456,56
4092,1,4067,2808,1259,0,0,0,0.8678921311459189,0.37810973170570183,1.0,1.0,0.8678921311459189,0.37810973170570183,0.3696925877701357,57
4093,4,4071,2809,1262,0,0,0,0.8710173561646751,0.307507749490349,1.0,1.0,0.8710173561646751,0.307507749490349,0.3396691885944185,58
4094,3,4074,2810,1264,0,0,0,0.8878097003355825,0.38441540707046495,1.0,1.0,0.8878097003355825,0.38441540707046495,0.34936771697382707,57
4095,3,4077,2810,1267,0,0,0,0.8911754980836287,0.3927107880299616,1.0,1.0,0.8911754980836287,0.3927107880299616,0.31642525294633095,57
4096,1,4078,2810,1268,0,0,0,0.8872696726519378,0.4066286873830126,1.0,1.0,0.8872696726519378,0.4066286873830126,0.29000168799299825,59
4097,2,4080,2810,1270,0,0,0,0.8891647383540235,0.4278559475970562,1.0,1.0,0.8891647383540235,0.4278559475970562,0.2687764949714792,59
4098,1,4081,2810,1271,0,0,0,0.8907792055662821,0.44799612976474384,1.0,1.0,0.8907792055662821,0.44799612976474384,0.25423467730906063,59
4099,1,4082,2810,1272,0,0,0,0.8936133072615927,0.4605866739923502,1.0,1.0,0.8936133072615927,0.4605866739923502,0.2337953598364247,60
4100,0,4082,2810,1272,0,0,0,0.8942413249732107,0.46898058570667994,1.0,1.0,0.8942413249732107,0.46898058570667994,0.2337953598364247,60
4101,0,4082,2810,1272,0,0,0,0.894161384730132,0.4793726090012452,1.0,1.0,0.894161384730132,0.4793726090012452,0.2337953598364247,60
4102,0,4082,2810,1272,0,0,0,0.8905836603550561,0.48617121887925996,1.0,1.0,0.8905836603550561,0.48617121887925996,0.2337953598364247,60
4103,1,4083,2811,1272,0,0,0,0.8840269279120656,0.48863019021416193,1.0,1.0,0.8840269279120656,0.48863019021416193,0.23629074953486628,58
4104,3,4086,2813,1273,0,0,0,0.8914023349185831,0.48997766554648126,1.0,1.0,0.8914023349185831,0.48997766554648126,0.26326232447263714,60
4105,2,4088,2813,1275,0,0,0,0.8877852234933528,0.49115001498367805,1.0,1.0,0.8877852234933528,0.49115001498367805,0.22878676632525452,59
4106,1,4089,2814,1275,0,0,0,0.8836178868781759,0.4142670064947142,1.0,1.0,0.8836178868781759,0.4142670064947142,0.23797622638345728,61
4107,1,4090,2814,1276,0,0,0,0.8797687001512139,0.44555921053993475,1.0,1.0,0.8797687001512139,0.44555921053993475,0.2198137278304733,59
4108,1,4091,2814,1277,0,0,0,0.8812573342691697,0.4286638469964224,1.0,1.0,0.8812573342691697,0.4286638469964224,0.21628097894296555,60
4109,1,4092,2815,1277,0,0,0,0.8833530314111722,0.4498529818706501,1.0,1.0,0.8833530314111722,0.4498529818706501,0.2337082920045501,59
4110,1,4093,2815,1278,0,0,0,0.8853281671602727,0.45171415822786265,1.0,1.0,0.8853281671602727,0.45171415822786265,0.22912733479987105,60
4111,1,4094,2815,1279,0,0,0,0.8784534538682186,0.4286367234474895,1.0,1.0,0.8784534538682186,0.4286367234474895,0.20977460176491425,61
4112,0,4094,2815,1279,0,0,0,0.8787968768638689,0.44560170279360267,1.0,1.0,0.8787968768638689,0.44560170279360267,0.20451475337474165,60
4113,0,4094,2815,1279,0,0,0,0.8839588872990386,0.45022734574458695,1.0,1.0,0.8839588872990386,0.45022734574458695,0.21362403289653498,61
4114,1,4095,2815,1280,0,0,0,0.888646382147559,0.4512978668264674,1.0,1.0,0.888646382147559,0.4512978668264674,0.17871611824404626,62
4115,2,4097,2815,1282,0,0,0,0.8789372273625715,0.3931423387733335,1.0,1.0,0.8789372273625715,0.3931423387733335,0.18243251805365615,60
4116,0,4097,2815,1282,0,0,0,0.8811932101606718,0.4054732556442216,1.0,1.0,0.8811932101606718,0.4054732556442216,0.17370729858603973,59
4117,5,4102,2816,1286,0,0,0,0.8811445224815652,0.4135077460962656,1.0,1.0,0.8811445224815652,0.4135077460962656,0.1404876773066375,56
4118,0,4102,2816,1286,0,0,0,0.8825099079429599,0.41566051998123227,1.0,1.0,0.8825099079429599,0.41566051998123227,0.14693747259554849,55
4119,1,4103,2816,1287,0,0,0,0.8814103510578524,0.41566051998123227,1.0,1.0,0.8814103510578524,0.41566051998123227,0.15029721277812433,53
4120,1,4104,2816,1288,0,0,0,0.8825602488045147,0.4156988170266857,1.0,1.0,0.8825602488045147,0.4156988170266857,0.1639268299578184,52
4121,4,4108,2818,1290,0,0,0,0.8876722052936789,0.4156988170266857,1.0,1.0,0.8876722052936789,0.4156988170266857,0.12073357588503043,53
4122,1,4109,2819,1290,0,0,0,0.8859543887346952,0.4168790904384802,1.0,1.0,0.8859543887346952,0.4168790904384802,0.15545322703485365,52
4123,2,4111,2821,1290,0,0,0,0.8878130032772997,0.41974183038733004,1.0,1.0,0.8878130032772997,0.41974183038733004,0.173339162982609,51
4124,2,4113,2822,1291,0,0,0,0.8943798870756279,0.43463960693642706,1.0,1.0,0.8943798870756279,0.43463960693642706,0.1951711412745361,51
4125,1,4114,2822,1292,0,0,0,0.8924229605101186,0.451502973232345,1.0,1.0,0.8924229605101186,0.451502973232345,0.20515400921664792,50
4126,1,4115,2823,1292,0,0,0,0.886724084636703,0.40641897658459153,1.0,1.0,0.886724084636703,0.40641897658459153,0.25544286335352423,50
4127,1,4116,2824,1292,0,0,0,0.8870038201451843,0.46657008725795257,1.0,1.0,0.8870038201451843,0.46657008725795257,0.26846952440477795,49
4128,1,4117,2824,1293,0,0,0,0.8886595142500746,0.49642227459445565,1.0,1.0,0.8886595142500746,0.49642227459445565,0.25708175572540604,49
4129,1,4118,2824,1294,0,0,0,0.8895499756976422,0.5123622033190967,1.0,1.0,0.8895499756976422,0.5123622033190967,0.24044880757336398,49
4130,1,4119,2824,1295,0,0,0,0.8923301087791613,0.5224572283584694,1.0,1.0,0.8923301087791613,0.5224572283584694,0.22435675059397994,50
4131,1,4120,2825,1295,0,0,0,0.892635757837221,0.5274043892943494,1.0,1.0,0.892635757837221,0.5274043892943494,0.21897108648642205,50
4132,1,4121,2825,1296,0,0,0,0.8927060682050734,0.5288844372495032,1.0,1.0,0.8927060682050734,0.5288844372495032,0.18831805916642755,50
4133,0,4121,2825,1296,0,0,0,0.8837297500401289,0.4327663688793206,1.0,1.0,0.8837297500401289,0.4327663688793206,0.19624216570677108,51
4134,3,4124,2826,1298,0,0,0,0.8888037005929275,0.47772489173416666,1.0,1.0,0.8888037005929275,0.47772489173416666,0.16785609352920114,53
4135,0,4124,2826,1298,0,0,0,0.8854346385211554,0.46542319514234376,1.0,1.0,0.8854346385211554,0.46542319514234376,0.15445537470823692,54
4136,0,4124,2826,1298,0,0,0,0.8814355761313869,0.4704995224293474,1.0,1.0,0.8814355761313869,0.4704995224293474,0.15445537470823692,54
4137,2,4126,2826,1300,0,0,0,0.8932534589825744,0.4901350148182082,1.0,1.0,0.8932534589825744,0.4901350148182082,0.1528428422666124,55
4138,0,4126,2826,1300,0,0,0,0.8912981371897281,0.49129417902193195,1.0,1.0,0.8912981371897281,0.49129417902193195,0.16085826543517112,54
4139,0,4126,2826,1300,0,0,0,0.8912995013545,0.4913678439196198,1.0,1.0,0.8912995013545,0.4913678439196198,0.16085826543517112,54
4140,0,4126,2826,1300,0,0,0,0.8932758740571455,0.4913678439196198,1.0,1.0,0.8932758740571455,0.4913678439196198,0.17020779494393637,55
4141,0,4126,2826,1300,0,0,0,0.8941093394257228,0.49140466539086525,1.0,1.0,0.8941093394257228,0.49140466539086525,0.18470001292629387,55
4142,0,4126,2826,1300,0,0,0,0.8969716654268007,0.49140466539086525,1.0,1.0,0.8969716654268007,0.49140466539086525,0.18470001292629387,55
4143,0,4126,2826,1300,0,0,0,0.8962579291466303,0.49140466539086525,1.0,1.0,0.8962579291466303,0.49140466539086525,0.19972856947948406,53
4144,1,4127,2826,1301,0,0,0,0.8985334166958511,0.49140466539086525,1.0,1.0,0.8985334166958511,0.49140466539086525,0.1524751390189546,52
4145,1,4128,2826,1302,0,0,0,0.8896440546698381,0.40537139833288965,1.0,1.0,0.8896440546698381,0.40537139833288965,0.1362261711719328,51
4146,1,4129,2826,1303,0,0,0,0.8938559026773119,0.4573013122516521,1.0,1.0,0.8938559026773119,0.4573013122516521,0.09389971461758476,51
4147,1,4130,2826,1304,0,0,0,0.8975701839867848,0.487704604335375,1.0,1.0,0.8975701839867848,0.487704604335375,0.08112912155751252,50
4148,0,4130,2826,1304,0,0,0,0.8941015485609418,0.4166758710901076,1.0,1.0,0.8941015485609418,0.4166758710901076,0.09391524671828672,52
4149,1,4131,2826,1305,0,0,0,0.9001377132603702,0.44642703598111483,1.0,1.0,0.9001377132603702,0.44642703598111483,0.08182311232520947,53
4150,0,4131,2826,1305,0,0,0,0.9038438875964279,0.4501986568434565,1.0,1.0,0.9038438875964279,0.4501986568434565,0.08182311232520947,53
4151,0,4131,2826,1305,0,0,0,0.907399646385955,0.45269469762513237,1.0,1.0,0.907399646385955,0.45269469762513237,0.08182311232520947,53
4152,1,4132,2827,1305,0,0,0,0.9102047070406137,0.4555824512874781,1.0,1.0,0.9102047070406137,0.4555824512874781,0.10437806793935542,54
4153,1,4133,2828,1305,0,0,0,0.9044762778064199,0.4738432000394979,1.0,1.0,0.9044762778064199,0.4738432000394979,0.11205572701687115,51
4154,2,4135,2830,1305,0,0,0,0.9121639605508216,0.5047792688667172,1.0,1.0,0.9121639605508216,0.5047792688667172,0.1399938862540012,51
4155,3,4138,2832,1306,0,0,0,0.8995415571217384,0.47193779663629243,1.0,1.0,0.8995415571217384,0.47193779663629243,0.14198928821631632,51
4156,3,4141,2835,1306,0,0,0,0.9050992739785878,0.5265240437309576,1.0,1.0,0.9050992739785878,0.5265240437309576,0.19196107878067725,52
4157,1,4142,2836,1306,0,0,0,0.9086662096605027,0.5479474885392912,1.0,1.0,0.9086662096605027,0.5479474885392912,0.2112654185310831,52
4158,1,4143,2837,1306,0,0,0,0.9086246917990846,0.5583148526682618,1.0,1.0,0.9086246917990846,0.5583148526682618,0.22283283624184844,52
4159,2,4145,2838,1307,0,0,0,0.9080861628907585,0.5653867832687802,1.0,1.0,0.9080861628907585,0.5653867832687802,0.1969840729776455,52
4160,1,4146,2839,1307,0,0,0,0.9000439588149263,0.5685584890323473,1.0,1.0,0.9000439588149263,0.5685584890323473,0.22415583720519316,50
